iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
383;01:21:24;01:21:24;01:21:24;01:21:24;01:21:32;01:21:32;;;01:21:32;01:21:32;01:21:33;01:21:33;01:22:32;01:22:32;01:22:32;01:22:32;01:22:32;01:22:32;;;01:22:35;01:22:35;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:10
384;01:22:35;01:22:35;01:22:35;01:22:35;01:22:42;01:22:42;;;01:22:42;01:22:42;01:22:43;01:22:43;01:23:44;01:23:44;01:23:44;01:23:44;01:23:44;01:23:44;;;01:23:46;01:23:46;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:11
385;01:23:47;01:23:47;01:23:47;01:23:47;01:23:53;01:23:53;;;01:23:53;01:23:53;01:23:54;01:23:54;01:24:50;01:24:50;01:24:50;01:24:50;01:24:50;01:24:50;;;01:24:52;01:24:52;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:05
386;01:24:53;01:24:53;01:24:53;01:24:53;01:24:59;01:24:59;;;01:25:00;01:25:00;01:25:01;01:25:01;01:25:57;01:25:57;01:25:57;01:25:57;01:25:57;01:25:57;;;01:25:59;01:25:59;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:06
387;01:26:00;01:26:00;01:26:00;01:26:00;01:26:06;01:26:06;;;01:26:06;01:26:06;01:26:07;01:26:07;01:27:04;01:27:04;01:27:04;01:27:04;01:27:04;01:27:04;;;01:27:06;01:27:06;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:06
388;01:27:07;01:27:07;01:27:07;01:27:07;01:27:14;01:27:14;;;01:27:14;01:27:14;01:27:15;01:27:15;01:28:13;01:28:13;01:28:13;01:28:13;01:28:13;01:28:13;;;01:28:16;01:28:16;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
389;01:28:16;01:28:16;01:28:16;01:28:16;01:28:23;01:28:23;;;01:28:24;01:28:24;01:28:25;01:28:25;01:29:24;01:29:24;01:29:24;01:29:24;01:29:24;01:29:24;;;01:29:26;01:29:26;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:10
390;01:29:27;01:29:27;01:29:27;01:29:27;01:29:34;01:29:34;;;01:29:34;01:29:34;01:29:35;01:29:35;01:30:35;01:30:35;01:30:35;01:30:35;01:30:35;01:30:35;01:30:35;01:30:35;01:30:38;01:30:38;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:10
391;01:30:38;01:30:38;01:30:38;01:30:38;01:30:46;01:30:46;;;01:30:46;01:30:46;01:30:47;01:30:47;01:31:47;01:31:47;01:31:47;01:31:47;01:31:47;01:31:47;;;01:31:50;01:31:50;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
392;01:31:50;01:31:50;01:31:50;01:31:50;01:31:58;01:31:58;;;01:31:58;01:31:58;01:31:59;01:31:59;01:32:55;01:32:55;01:32:55;01:32:55;01:32:55;01:32:55;;;01:32:58;01:32:58;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:07
393;01:32:58;01:32:58;01:32:58;01:32:58;01:33:06;01:33:06;;;01:33:06;01:33:06;01:33:08;01:33:08;01:34:04;01:34:04;01:34:04;01:34:04;01:34:04;01:34:04;;;01:34:07;01:34:07;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:08
394;01:34:07;01:34:07;01:34:07;01:34:07;01:34:14;01:34:14;;;01:34:14;01:34:14;01:34:16;01:34:16;01:35:09;01:35:09;01:35:09;01:35:09;01:35:09;01:35:09;;;01:35:12;01:35:12;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:04
395;01:35:12;01:35:12;01:35:12;01:35:12;01:35:19;01:35:19;;;01:35:19;01:35:19;01:35:20;01:35:20;01:36:19;01:36:19;01:36:19;01:36:19;01:36:19;01:36:19;;;01:36:21;01:36:21;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:09
396;01:36:22;01:36:22;01:36:22;01:36:22;01:36:29;01:36:29;;;01:36:29;01:36:29;01:36:30;01:36:30;01:37:23;01:37:23;01:37:23;01:37:23;01:37:23;01:37:23;;;01:37:26;01:37:26;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:04
397;01:37:27;01:37:27;01:37:27;01:37:27;01:37:33;01:37:33;;;01:37:33;01:37:33;01:37:34;01:37:34;01:38:33;01:38:33;01:38:33;01:38:33;01:38:33;01:38:33;;;01:38:36;01:38:36;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:09
398;01:38:36;01:38:37;01:38:37;01:38:37;01:38:44;01:38:44;;;01:38:44;01:38:44;01:38:46;01:38:46;01:39:44;01:39:44;01:39:44;01:39:44;01:39:44;01:39:44;;;01:39:47;01:39:47;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:10
399;01:39:47;01:39:47;01:39:47;01:39:47;01:39:54;01:39:54;;;01:39:54;01:39:54;01:39:55;01:39:55;01:40:54;01:40:54;01:40:54;01:40:54;01:40:54;01:40:54;;;01:40:57;01:40:57;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:09
400;01:40:58;01:40:58;01:40:58;01:40:58;01:41:04;01:41:04;01:41:04;01:41:22;01:41:23;01:41:23;01:41:24;01:41:24;01:42:46;01:42:46;01:42:46;01:42:46;01:42:46;01:42:46;01:42:46;01:42:46;01:43:05;01:43:05;;00:00:00;00:00:06;00:00:18;00:00:18;00:00:01;00:01:22;00:00:00;00:00:00;00:00:00;00:00:18;00:02:07
401;01:43:06;01:43:06;01:43:06;01:43:06;01:43:11;01:43:11;;;01:43:11;01:43:11;01:43:13;01:43:13;01:44:11;01:44:11;01:44:11;01:44:11;01:44:11;01:44:11;;;01:44:14;01:44:14;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
402;01:44:14;01:44:14;01:44:14;01:44:14;01:44:21;01:44:21;;;01:44:21;01:44:21;01:44:22;01:44:22;01:45:19;01:45:19;01:45:19;01:45:19;01:45:19;01:45:19;;;01:45:22;01:45:22;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:07
403;01:45:22;01:45:22;01:45:22;01:45:22;01:45:29;01:45:29;;;01:45:29;01:45:29;01:45:30;01:45:30;01:46:26;01:46:26;01:46:26;01:46:26;01:46:26;01:46:26;;;01:46:29;01:46:29;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:06
404;01:46:29;01:46:29;01:46:29;01:46:29;01:46:36;01:46:36;;;01:46:36;01:46:36;01:46:37;01:46:37;01:47:36;01:47:36;01:47:36;01:47:36;01:47:36;01:47:36;;;01:47:38;01:47:38;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:09
405;01:47:39;01:47:39;01:47:39;01:47:39;01:47:46;01:47:46;;;01:47:46;01:47:46;01:47:47;01:47:47;01:48:46;01:48:46;01:48:46;01:48:46;01:48:46;01:48:46;;;01:48:48;01:48:48;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:09
406;01:48:49;01:48:49;01:48:49;01:48:49;01:48:55;01:48:55;;;01:48:55;01:48:55;01:48:56;01:48:56;01:49:54;01:49:54;01:49:54;01:49:54;01:49:54;01:49:54;;;01:49:56;01:49:56;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:07
407;01:49:57;01:49:57;01:49:57;01:49:57;01:50:03;01:50:03;;;01:50:03;01:50:03;01:50:04;01:50:04;01:51:02;01:51:02;01:51:02;01:51:02;01:51:02;01:51:02;;;01:51:04;01:51:04;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:07
408;01:51:05;01:51:05;01:51:05;01:51:05;01:51:12;01:51:12;;;01:51:12;01:51:12;01:51:13;01:51:13;01:52:11;01:52:11;01:52:11;01:52:11;01:52:11;01:52:11;;;01:52:14;01:52:14;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
409;01:52:14;01:52:14;01:52:14;01:52:14;01:52:20;01:52:20;;;01:52:20;01:52:20;01:52:21;01:52:21;01:53:20;01:53:20;01:53:20;01:53:20;01:53:20;01:53:20;;;01:53:22;01:53:22;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
410;01:53:23;01:53:23;01:53:23;01:53:23;01:53:29;01:53:29;;;01:53:29;01:53:29;01:53:31;01:53:31;01:54:22;01:54:22;01:54:22;01:54:22;01:54:23;01:54:23;01:54:23;01:54:23;01:54:25;01:54:25;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:51;00:00:00;00:00:00;00:00:00;00:00:02;00:01:02
411;01:54:25;01:54:25;01:54:26;01:54:26;01:54:33;01:54:33;;;01:54:33;01:54:33;01:54:34;01:54:34;01:55:30;01:55:30;01:55:30;01:55:30;01:55:30;01:55:30;;;01:55:33;01:55:33;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:07
412;01:55:33;01:55:33;01:55:33;01:55:33;01:55:38;01:55:38;;;01:55:39;01:55:39;01:55:40;01:55:40;01:56:35;01:56:35;01:56:35;01:56:35;01:56:35;01:56:35;;;01:56:38;01:56:38;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:04
413;01:56:38;01:56:38;01:56:38;01:56:38;01:56:45;01:56:45;;;01:56:45;01:56:45;01:56:46;01:56:46;01:57:43;01:57:43;01:57:43;01:57:43;01:57:43;01:57:43;;;01:57:46;01:57:46;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:07
414;01:57:46;01:57:46;01:57:46;01:57:46;01:57:53;01:57:53;;;01:57:53;01:57:53;01:57:54;01:57:54;01:58:51;01:58:51;01:58:51;01:58:51;01:58:51;01:58:51;;;01:58:53;01:58:53;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:07
415;01:58:54;01:58:54;01:58:54;01:58:54;01:59:01;01:59:01;;;01:59:01;01:59:01;01:59:02;01:59:02;01:59:57;01:59:57;01:59:57;01:59:57;01:59:57;01:59:57;;;01:59:59;01:59:59;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:05
416;02:00:00;02:00:00;02:00:00;02:00:00;02:00:06;02:00:06;;;02:00:06;02:00:06;02:00:08;02:00:08;02:01:03;02:01:03;02:01:03;02:01:03;02:01:03;02:01:03;;;02:01:06;02:01:06;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:06
417;02:01:06;02:01:06;02:01:06;02:01:06;02:01:13;02:01:13;;;02:01:13;02:01:13;02:01:14;02:01:14;02:02:13;02:02:13;02:02:13;02:02:13;02:02:13;02:02:13;;;02:02:15;02:02:15;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
418;02:02:16;02:02:16;02:02:16;02:02:16;02:02:23;02:02:23;;;02:02:23;02:02:23;02:02:24;02:02:24;02:03:22;02:03:22;02:03:22;02:03:22;02:03:22;02:03:22;;;02:03:24;02:03:24;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:08
419;02:03:25;02:03:25;02:03:25;02:03:25;02:03:31;02:03:31;;;02:03:31;02:03:31;02:03:32;02:03:32;02:04:29;02:04:29;02:04:29;02:04:29;02:04:29;02:04:29;;;02:04:32;02:04:32;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:06
420;02:04:32;02:04:32;02:04:32;02:04:32;02:04:38;02:04:38;;;02:04:39;02:04:39;02:04:40;02:04:40;02:05:36;02:05:36;02:05:36;02:05:36;02:05:36;02:05:36;02:05:36;02:05:36;02:05:39;02:05:39;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;00:00:00;00:00:02;00:01:06
421;02:05:39;02:05:39;02:05:39;02:05:39;02:05:47;02:05:47;;;02:05:47;02:05:47;02:05:48;02:05:48;02:06:45;02:06:45;02:06:45;02:06:45;02:06:45;02:06:45;;;02:06:48;02:06:48;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:08
422;02:06:48;02:06:48;02:06:48;02:06:48;02:06:54;02:06:54;;;02:06:54;02:06:54;02:06:56;02:06:56;02:07:51;02:07:51;02:07:51;02:07:51;02:07:51;02:07:51;;;02:07:53;02:07:53;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:05
423;02:07:54;02:07:54;02:07:54;02:07:54;02:08:00;02:08:00;;;02:08:00;02:08:00;02:08:02;02:08:02;02:09:00;02:09:00;02:09:00;02:09:00;02:09:00;02:09:00;;;02:09:03;02:09:03;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:09
424;02:09:04;02:09:04;02:09:04;02:09:04;02:09:08;02:09:08;;;02:09:09;02:09:09;02:09:10;02:09:10;02:10:07;02:10:07;02:10:07;02:10:07;02:10:07;02:10:07;;;02:10:09;02:10:09;;00:00:00;00:00:04;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:05
425;02:10:10;02:10:10;02:10:10;02:10:10;02:10:16;02:10:16;;;02:10:16;02:10:16;02:10:17;02:10:17;02:11:15;02:11:15;02:11:15;02:11:15;02:11:15;02:11:15;;;02:11:18;02:11:18;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:07
426;02:11:18;02:11:18;02:11:18;02:11:18;02:11:24;02:11:24;;;02:11:24;02:11:24;02:11:26;02:11:26;02:12:23;02:12:23;02:12:23;02:12:23;02:12:23;02:12:23;;;02:12:26;02:12:26;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:07
427;02:12:26;02:12:26;02:12:27;02:12:27;02:12:32;02:12:32;;;02:12:32;02:12:32;02:12:33;02:12:33;02:13:33;02:13:33;02:13:33;02:13:33;02:13:33;02:13:33;;;02:13:35;02:13:35;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:08
428;02:13:36;02:13:36;02:13:36;02:13:36;02:13:42;02:13:42;;;02:13:42;02:13:42;02:13:43;02:13:43;02:14:41;02:14:41;02:14:41;02:14:41;02:14:41;02:14:41;;;02:14:44;02:14:44;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:08
429;02:14:44;02:14:44;02:14:44;02:14:44;02:14:50;02:14:50;;;02:14:50;02:14:50;02:14:51;02:14:51;02:15:50;02:15:50;02:15:50;02:15:50;02:15:50;02:15:50;;;02:15:52;02:15:52;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
430;02:15:53;02:15:53;02:15:53;02:15:53;02:15:59;02:15:59;;;02:15:59;02:15:59;02:16:00;02:16:00;02:16:56;02:16:56;02:16:56;02:16:56;02:16:56;02:16:56;02:16:56;02:16:56;02:16:58;02:16:58;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;00:00:00;00:00:02;00:01:05
431;02:16:58;02:16:58;02:16:59;02:16:59;02:17:04;02:17:04;;;02:17:04;02:17:04;02:17:05;02:17:05;02:18:02;02:18:02;02:18:02;02:18:02;02:18:02;02:18:02;;;02:18:04;02:18:04;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:05
432;02:18:05;02:18:05;02:18:05;02:18:05;02:18:11;02:18:11;;;02:18:11;02:18:11;02:18:12;02:18:12;02:19:09;02:19:09;02:19:09;02:19:09;02:19:09;02:19:09;;;02:19:11;02:19:11;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:06
433;02:19:11;02:19:11;02:19:12;02:19:12;02:19:17;02:19:17;;;02:19:17;02:19:17;02:19:18;02:19:18;02:20:17;02:20:17;02:20:17;02:20:17;02:20:17;02:20:17;;;02:20:20;02:20:20;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:08
434;02:20:20;02:20:20;02:20:20;02:20:20;02:20:26;02:20:26;;;02:20:26;02:20:26;02:20:27;02:20:27;02:21:25;02:21:25;02:21:25;02:21:25;02:21:25;02:21:25;;;02:21:28;02:21:28;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:07
435;02:21:29;02:21:29;02:21:29;02:21:29;02:21:34;02:21:34;;;02:21:35;02:21:35;02:21:36;02:21:36;02:22:30;02:22:30;02:22:30;02:22:30;02:22:30;02:22:30;;;02:22:33;02:22:33;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:04
436;02:22:33;02:22:33;02:22:33;02:22:33;02:22:39;02:22:39;;;02:22:39;02:22:39;02:22:40;02:22:40;02:23:38;02:23:38;02:23:38;02:23:38;02:23:38;02:23:38;;;02:23:41;02:23:41;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:07
437;02:23:42;02:23:42;02:23:42;02:23:42;02:23:47;02:23:47;;;02:23:47;02:23:47;02:23:48;02:23:48;02:24:51;02:24:51;02:24:51;02:24:51;02:24:51;02:24:51;;;02:24:54;02:24:54;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:03;00:00:00;00:00:00;;00:00:02;00:01:12
438;02:24:54;02:24:54;02:24:54;02:24:54;02:24:59;02:24:59;;;02:24:59;02:24:59;02:25:00;02:25:00;02:25:56;02:25:56;02:25:56;02:25:56;02:25:56;02:25:56;;;02:25:59;02:25:59;;00:00:00;00:00:04;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:04
439;02:25:59;02:25:59;02:25:59;02:25:59;02:26:06;02:26:06;;;02:26:06;02:26:06;02:26:07;02:26:07;02:27:06;02:27:06;02:27:06;02:27:06;02:27:07;02:27:07;;;02:27:09;02:27:09;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:09
440;02:27:10;02:27:10;02:27:10;02:27:10;02:27:16;02:27:16;;;02:27:17;02:27:17;02:27:18;02:27:18;02:28:13;02:28:13;02:28:13;02:28:13;02:28:13;02:28:13;02:28:13;02:28:13;02:28:15;02:28:15;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;00:00:00;00:00:02;00:01:05
441;02:28:16;02:28:16;02:28:16;02:28:16;02:28:21;02:28:21;;;02:28:22;02:28:22;02:28:23;02:28:23;02:29:22;02:29:22;02:29:22;02:29:22;02:29:22;02:29:22;;;02:29:25;02:29:25;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:09
442;02:29:25;02:29:25;02:29:26;02:29:26;02:29:31;02:29:31;;;02:29:31;02:29:31;02:29:32;02:29:32;02:30:29;02:30:29;02:30:29;02:30:29;02:30:29;02:30:29;;;02:30:31;02:30:31;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:05
443;02:30:32;02:30:32;02:30:32;02:30:32;02:30:38;02:30:38;;;02:30:38;02:30:38;02:30:40;02:30:40;02:31:38;02:31:38;02:31:38;02:31:38;02:31:38;02:31:38;;;02:31:40;02:31:40;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:08
444;02:31:41;02:31:41;02:31:41;02:31:41;02:31:46;02:31:46;;;02:31:46;02:31:46;02:31:47;02:31:47;02:32:47;02:32:47;02:32:47;02:32:47;02:32:47;02:32:47;;;02:32:50;02:32:50;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:08
445;02:32:50;02:32:50;02:32:50;02:32:50;02:32:56;02:32:56;;;02:32:56;02:32:56;02:32:57;02:32:57;02:33:54;02:33:54;02:33:54;02:33:54;02:33:54;02:33:54;;;02:33:57;02:33:57;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:06
446;02:33:57;02:33:57;02:33:57;02:33:57;02:34:02;02:34:02;;;02:34:02;02:34:02;02:34:03;02:34:03;02:35:02;02:35:02;02:35:02;02:35:02;02:35:02;02:35:02;;;02:35:05;02:35:05;;00:00:00;00:00:04;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:03;00:01:08
447;02:35:06;02:35:06;02:35:06;02:35:06;02:35:11;02:35:11;;;02:35:11;02:35:11;02:35:13;02:35:13;02:36:09;02:36:09;02:36:09;02:36:09;02:36:09;02:36:09;;;02:36:12;02:36:12;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:06
448;02:36:13;02:36:13;02:36:13;02:36:13;02:36:18;02:36:18;;;02:36:19;02:36:19;02:36:20;02:36:20;02:37:19;02:37:19;02:37:19;02:37:19;02:37:19;02:37:19;;;02:37:22;02:37:22;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:03;00:01:08
449;02:37:22;02:37:22;02:37:22;02:37:22;02:37:27;02:37:27;;;02:37:27;02:37:27;02:37:29;02:37:29;02:38:27;02:38:27;02:38:27;02:38:27;02:38:27;02:38:27;;;02:38:30;02:38:30;;00:00:00;00:00:04;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:07
450;02:38:31;02:38:31;02:38:31;02:38:31;02:38:36;02:38:36;;;02:38:36;02:38:36;02:38:38;02:38:38;02:39:35;02:39:35;02:39:35;02:39:35;02:39:35;02:39:35;02:39:35;02:39:35;02:39:53;02:39:53;;00:00:00;00:00:05;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;00:00:00;00:00:18;00:01:22
451;02:39:54;02:39:54;02:39:54;02:39:54;02:39:55;02:39:55;;;02:39:55;02:39:55;02:39:56;02:39:56;02:40:58;02:40:58;02:40:58;02:40:58;02:40:58;02:40:58;;;02:41:01;02:41:01;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:06
452;02:41:01;02:41:01;02:41:01;02:41:01;02:41:02;02:41:02;;;02:41:02;02:41:02;02:41:03;02:41:03;02:42:01;02:42:01;02:42:01;02:42:01;02:42:01;02:42:01;;;02:42:03;02:42:03;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:01
453;02:42:04;02:42:04;02:42:04;02:42:04;02:42:04;02:42:04;;;02:42:04;02:42:04;02:42:06;02:42:06;02:43:03;02:43:03;02:43:03;02:43:03;02:43:03;02:43:03;;;02:43:06;02:43:06;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:01
454;02:43:06;02:43:06;02:43:06;02:43:06;02:43:07;02:43:07;;;02:43:07;02:43:07;02:43:08;02:43:08;02:44:00;02:44:00;02:44:00;02:44:00;02:44:00;02:44:00;;;02:44:02;02:44:02;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:51;00:00:00;00:00:00;;00:00:02;00:00:56
455;02:44:03;02:44:03;02:44:03;02:44:03;02:44:03;02:44:03;;;02:44:04;02:44:04;02:44:05;02:44:05;02:45:04;02:45:04;02:45:04;02:45:04;02:45:05;02:45:05;;;02:45:07;02:45:07;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:04
456;02:45:07;02:45:07;02:45:07;02:45:07;02:45:08;02:45:08;;;02:45:08;02:45:08;02:45:09;02:45:09;02:46:08;02:46:08;02:46:08;02:46:08;02:46:08;02:46:08;;;02:46:11;02:46:11;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:03
457;02:46:11;02:46:11;02:46:11;02:46:11;02:46:12;02:46:12;;;02:46:12;02:46:12;02:46:13;02:46:13;02:47:10;02:47:10;02:47:10;02:47:10;02:47:10;02:47:10;;;02:47:12;02:47:12;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:00
458;02:47:13;02:47:13;02:47:13;02:47:13;02:47:13;02:47:13;;;02:47:13;02:47:13;02:47:15;02:47:15;02:48:11;02:48:11;02:48:11;02:48:11;02:48:11;02:48:11;;;02:48:13;02:48:13;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:00
459;02:48:14;02:48:14;02:48:14;02:48:14;02:48:14;02:48:14;;;02:48:14;02:48:14;02:48:15;02:48:15;02:49:15;02:49:15;02:49:15;02:49:15;02:49:15;02:49:15;;;02:49:17;02:49:17;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:03
460;02:49:18;02:49:18;02:49:18;02:49:18;02:49:18;02:49:18;;;02:49:18;02:49:18;02:49:20;02:49:20;02:50:16;02:50:16;02:50:16;02:50:16;02:50:16;02:50:16;02:50:16;02:50:16;02:50:19;02:50:19;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;00:00:00;00:00:02;00:01:01
461;02:50:19;02:50:19;02:50:19;02:50:19;02:50:20;02:50:20;;;02:50:20;02:50:20;02:50:21;02:50:21;02:51:19;02:51:19;02:51:19;02:51:19;02:51:19;02:51:19;;;02:51:21;02:51:21;;00:00:00;00:00:00;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:01
