iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
384;02:31:33;02:31:33;02:31:33;02:31:33;02:31:39;02:31:39;;;02:31:39;02:31:39;02:31:40;02:31:40;02:32:49;02:32:49;02:32:49;02:32:49;02:32:49;02:32:49;;;02:32:51;02:32:51;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
385;02:32:51;02:32:51;02:32:51;02:32:51;02:32:58;02:32:58;;;02:32:58;02:32:58;02:32:59;02:32:59;02:34:08;02:34:08;02:34:08;02:34:08;02:34:08;02:34:08;;;02:34:09;02:34:09;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:18
386;02:34:10;02:34:10;02:34:10;02:34:10;02:34:16;02:34:16;;;02:34:16;02:34:16;02:34:18;02:34:18;02:35:30;02:35:30;02:35:30;02:35:30;02:35:30;02:35:30;;;02:35:31;02:35:31;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
387;02:35:32;02:35:32;02:35:32;02:35:32;02:35:38;02:35:38;;;02:35:38;02:35:38;02:35:39;02:35:39;02:36:52;02:36:52;02:36:53;02:36:53;02:36:53;02:36:53;;;02:36:54;02:36:54;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:22
388;02:36:54;02:36:54;02:36:54;02:36:54;02:37:00;02:37:00;;;02:37:00;02:37:00;02:37:01;02:37:01;02:38:13;02:38:13;02:38:13;02:38:13;02:38:13;02:38:13;;;02:38:15;02:38:15;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:20
389;02:38:15;02:38:15;02:38:15;02:38:15;02:38:21;02:38:21;;;02:38:21;02:38:21;02:38:22;02:38:22;02:39:34;02:39:34;02:39:34;02:39:34;02:39:34;02:39:34;;;02:39:36;02:39:36;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
390;02:39:36;02:39:36;02:39:36;02:39:36;02:39:41;02:39:41;;;02:39:42;02:39:42;02:39:43;02:39:43;02:40:54;02:40:54;02:40:54;02:40:54;02:40:54;02:40:54;02:40:54;02:40:54;02:40:56;02:40:56;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:19
391;02:40:56;02:40:56;02:40:56;02:40:56;02:41:03;02:41:03;;;02:41:03;02:41:03;02:41:04;02:41:04;02:42:15;02:42:15;02:42:15;02:42:15;02:42:15;02:42:15;;;02:42:17;02:42:17;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:20
392;02:42:17;02:42:17;02:42:17;02:42:17;02:42:24;02:42:24;;;02:42:24;02:42:24;02:42:25;02:42:25;02:43:34;02:43:34;02:43:34;02:43:34;02:43:34;02:43:34;;;02:43:36;02:43:36;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
393;02:43:36;02:43:36;02:43:36;02:43:36;02:43:41;02:43:41;;;02:43:41;02:43:41;02:43:42;02:43:42;02:44:51;02:44:51;02:44:51;02:44:51;02:44:51;02:44:51;;;02:44:52;02:44:52;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:16
394;02:44:53;02:44:53;02:44:53;02:44:53;02:44:58;02:44:58;;;02:44:58;02:44:58;02:45:00;02:45:00;02:46:09;02:46:09;02:46:09;02:46:09;02:46:09;02:46:09;;;02:46:11;02:46:11;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:17
395;02:46:11;02:46:11;02:46:11;02:46:11;02:46:17;02:46:17;;;02:46:17;02:46:17;02:46:18;02:46:18;02:47:27;02:47:27;02:47:27;02:47:27;02:47:27;02:47:27;;;02:47:29;02:47:29;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:17
396;02:47:29;02:47:29;02:47:29;02:47:29;02:47:35;02:47:35;;;02:47:35;02:47:35;02:47:36;02:47:36;02:48:46;02:48:46;02:48:46;02:48:46;02:48:46;02:48:46;;;02:48:48;02:48:48;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
397;02:48:48;02:48:48;02:48:48;02:48:48;02:48:54;02:48:54;;;02:48:54;02:48:54;02:48:56;02:48:56;02:50:07;02:50:07;02:50:07;02:50:07;02:50:07;02:50:07;;;02:50:09;02:50:09;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:02;00:01:21
398;02:50:10;02:50:10;02:50:10;02:50:10;02:50:16;02:50:16;;;02:50:16;02:50:16;02:50:17;02:50:17;02:51:26;02:51:26;02:51:26;02:51:26;02:51:26;02:51:26;;;02:51:28;02:51:28;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
399;02:51:29;02:51:29;02:51:29;02:51:29;02:51:34;02:51:34;;;02:51:34;02:51:34;02:51:35;02:51:35;02:52:48;02:52:48;02:52:48;02:52:48;02:52:48;02:52:48;;;02:52:50;02:52:50;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
400;02:52:50;02:52:50;02:52:50;02:52:50;02:52:55;02:52:55;02:52:55;02:53:11;02:53:11;02:53:11;02:53:13;02:53:13;02:54:45;02:54:45;02:54:45;02:54:45;02:54:45;02:54:45;02:54:45;02:54:45;02:55:01;02:55:01;;00:00:00;00:00:04;00:00:16;00:00:16;00:00:01;00:01:32;00:00:00;00:00:00;00:00:00;00:00:15;00:02:10
401;02:55:01;02:55:01;02:55:02;02:55:02;02:55:07;02:55:07;;;02:55:07;02:55:07;02:55:09;02:55:09;02:56:21;02:56:21;02:56:21;02:56:21;02:56:21;02:56:21;;;02:56:23;02:56:23;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
402;02:56:23;02:56:23;02:56:23;02:56:23;02:56:29;02:56:29;;;02:56:29;02:56:29;02:56:30;02:56:30;02:57:40;02:57:40;02:57:40;02:57:40;02:57:40;02:57:40;;;02:57:42;02:57:42;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
403;02:57:42;02:57:42;02:57:42;02:57:42;02:57:48;02:57:48;;;02:57:48;02:57:48;02:57:49;02:57:49;02:59:01;02:59:01;02:59:01;02:59:01;02:59:01;02:59:01;;;02:59:03;02:59:03;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:20
404;02:59:03;02:59:03;02:59:03;02:59:03;02:59:07;02:59:07;;;02:59:08;02:59:08;02:59:09;02:59:09;03:00:21;03:00:21;03:00:21;03:00:21;03:00:21;03:00:21;;;03:00:22;03:00:22;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:19
405;03:00:23;03:00:23;03:00:23;03:00:23;03:00:28;03:00:28;;;03:00:28;03:00:28;03:00:29;03:00:29;03:01:38;03:01:38;03:01:38;03:01:38;03:01:38;03:01:38;;;03:01:39;03:01:39;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:16
406;03:01:40;03:01:40;03:01:40;03:01:40;03:01:44;03:01:44;;;03:01:45;03:01:45;03:01:46;03:01:46;03:02:56;03:02:56;03:02:56;03:02:56;03:02:56;03:02:56;;;03:02:57;03:02:57;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:17
407;03:02:58;03:02:58;03:02:58;03:02:58;03:03:03;03:03:03;;;03:03:03;03:03:03;03:03:04;03:03:04;03:04:14;03:04:14;03:04:15;03:04:15;03:04:15;03:04:15;;;03:04:16;03:04:16;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
408;03:04:17;03:04:17;03:04:17;03:04:17;03:04:22;03:04:22;;;03:04:22;03:04:22;03:04:24;03:04:24;03:05:34;03:05:34;03:05:34;03:05:34;03:05:34;03:05:34;;;03:05:35;03:05:35;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
409;03:05:36;03:05:36;03:05:36;03:05:36;03:05:41;03:05:41;;;03:05:41;03:05:41;03:05:42;03:05:42;03:06:53;03:06:53;03:06:53;03:06:53;03:06:53;03:06:53;;;03:06:55;03:06:55;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:19
410;03:06:55;03:06:55;03:06:55;03:06:55;03:07:01;03:07:01;;;03:07:01;03:07:01;03:07:02;03:07:02;03:08:13;03:08:13;03:08:13;03:08:13;03:08:13;03:08:13;03:08:13;03:08:13;03:08:15;03:08:15;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:19
411;03:08:15;03:08:15;03:08:15;03:08:15;03:08:20;03:08:20;;;03:08:20;03:08:20;03:08:21;03:08:21;03:09:35;03:09:35;03:09:35;03:09:35;03:09:35;03:09:35;;;03:09:37;03:09:37;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:21
412;03:09:37;03:09:37;03:09:37;03:09:37;03:09:42;03:09:42;;;03:09:42;03:09:42;03:09:43;03:09:43;03:10:54;03:10:54;03:10:54;03:10:54;03:10:54;03:10:54;;;03:10:55;03:10:55;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
413;03:10:56;03:10:56;03:10:56;03:10:56;03:11:01;03:11:01;;;03:11:01;03:11:01;03:11:02;03:11:02;03:12:13;03:12:13;03:12:13;03:12:13;03:12:13;03:12:13;;;03:12:14;03:12:14;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
414;03:12:15;03:12:15;03:12:15;03:12:15;03:12:20;03:12:20;;;03:12:20;03:12:20;03:12:22;03:12:22;03:13:32;03:13:32;03:13:32;03:13:32;03:13:32;03:13:32;;;03:13:34;03:13:34;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
415;03:13:34;03:13:34;03:13:34;03:13:34;03:13:39;03:13:39;;;03:13:39;03:13:39;03:13:40;03:13:40;03:14:49;03:14:49;03:14:49;03:14:49;03:14:49;03:14:49;;;03:14:51;03:14:51;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:17
416;03:14:51;03:14:51;03:14:51;03:14:51;03:14:56;03:14:56;;;03:14:56;03:14:56;03:14:57;03:14:57;03:16:08;03:16:08;03:16:08;03:16:08;03:16:08;03:16:08;;;03:16:09;03:16:09;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
417;03:16:10;03:16:10;03:16:10;03:16:10;03:16:15;03:16:15;;;03:16:15;03:16:15;03:16:16;03:16:16;03:17:27;03:17:27;03:17:27;03:17:27;03:17:27;03:17:27;;;03:17:29;03:17:29;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
418;03:17:29;03:17:29;03:17:29;03:17:29;03:17:34;03:17:34;;;03:17:34;03:17:34;03:17:36;03:17:36;03:18:48;03:18:48;03:18:48;03:18:48;03:18:48;03:18:48;;;03:18:50;03:18:50;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:20
419;03:18:50;03:18:50;03:18:50;03:18:50;03:18:54;03:18:54;;;03:18:54;03:18:54;03:18:55;03:18:55;03:20:06;03:20:06;03:20:06;03:20:06;03:20:06;03:20:06;;;03:20:08;03:20:08;;00:00:00;00:00:03;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
420;03:20:08;03:20:08;03:20:08;03:20:08;03:20:14;03:20:14;;;03:20:14;03:20:14;03:20:15;03:20:15;03:21:26;03:21:26;03:21:26;03:21:26;03:21:26;03:21:26;03:21:26;03:21:27;03:21:28;03:21:28;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:19
421;03:21:28;03:21:28;03:21:28;03:21:28;03:21:34;03:21:34;;;03:21:34;03:21:34;03:21:35;03:21:35;03:22:46;03:22:46;03:22:46;03:22:46;03:22:46;03:22:46;;;03:22:48;03:22:48;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:19
422;03:22:48;03:22:48;03:22:48;03:22:48;03:22:53;03:22:53;;;03:22:53;03:22:53;03:22:54;03:22:54;03:24:06;03:24:06;03:24:06;03:24:06;03:24:06;03:24:06;;;03:24:08;03:24:08;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:19
423;03:24:08;03:24:08;03:24:08;03:24:08;03:24:13;03:24:13;;;03:24:13;03:24:13;03:24:15;03:24:15;03:25:24;03:25:24;03:25:24;03:25:24;03:25:24;03:25:24;;;03:25:25;03:25:25;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:17
424;03:25:26;03:25:26;03:25:26;03:25:26;03:25:30;03:25:30;;;03:25:30;03:25:30;03:25:31;03:25:31;03:26:42;03:26:42;03:26:42;03:26:42;03:26:42;03:26:42;;;03:26:44;03:26:44;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
425;03:26:44;03:26:44;03:26:44;03:26:44;03:26:49;03:26:49;;;03:26:49;03:26:49;03:26:50;03:26:50;03:28:04;03:28:04;03:28:04;03:28:04;03:28:04;03:28:04;;;03:28:06;03:28:06;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:21
426;03:28:06;03:28:06;03:28:06;03:28:06;03:28:11;03:28:11;;;03:28:11;03:28:11;03:28:12;03:28:12;03:29:22;03:29:22;03:29:22;03:29:22;03:29:23;03:29:23;;;03:29:24;03:29:24;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
427;03:29:24;03:29:24;03:29:25;03:29:25;03:29:30;03:29:30;;;03:29:30;03:29:30;03:29:31;03:29:31;03:30:41;03:30:41;03:30:41;03:30:41;03:30:41;03:30:41;;;03:30:43;03:30:43;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
428;03:30:43;03:30:43;03:30:43;03:30:43;03:30:49;03:30:49;;;03:30:49;03:30:49;03:30:50;03:30:50;03:32:00;03:32:00;03:32:00;03:32:00;03:32:00;03:32:00;;;03:32:02;03:32:02;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
429;03:32:02;03:32:02;03:32:02;03:32:02;03:32:07;03:32:07;;;03:32:07;03:32:07;03:32:08;03:32:08;03:33:20;03:33:20;03:33:20;03:33:20;03:33:20;03:33:20;;;03:33:21;03:33:21;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:19
430;03:33:22;03:33:22;03:33:22;03:33:22;03:33:25;03:33:25;;;03:33:26;03:33:26;03:33:27;03:33:27;03:34:39;03:34:39;03:34:39;03:34:39;03:34:39;03:34:39;03:34:39;03:34:39;03:34:40;03:34:40;;00:00:00;00:00:03;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;00:00:00;00:00:01;00:01:18
431;03:34:41;03:34:41;03:34:41;03:34:41;03:34:46;03:34:46;;;03:34:46;03:34:46;03:34:47;03:34:47;03:35:59;03:35:59;03:35:59;03:35:59;03:35:59;03:35:59;;;03:36:01;03:36:01;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:20
432;03:36:01;03:36:01;03:36:01;03:36:01;03:36:05;03:36:05;;;03:36:05;03:36:05;03:36:07;03:36:07;03:37:16;03:37:16;03:37:16;03:37:16;03:37:16;03:37:16;;;03:37:17;03:37:17;;00:00:00;00:00:03;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:16
433;03:37:18;03:37:18;03:37:18;03:37:18;03:37:22;03:37:22;;;03:37:22;03:37:22;03:37:23;03:37:23;03:38:33;03:38:33;03:38:33;03:38:33;03:38:33;03:38:33;;;03:38:35;03:38:35;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
434;03:38:35;03:38:35;03:38:36;03:38:36;03:38:40;03:38:40;;;03:38:40;03:38:40;03:38:41;03:38:41;03:39:51;03:39:51;03:39:51;03:39:51;03:39:51;03:39:51;;;03:39:53;03:39:53;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:17
435;03:39:53;03:39:53;03:39:53;03:39:53;03:39:57;03:39:57;;;03:39:57;03:39:57;03:39:58;03:39:58;03:41:07;03:41:07;03:41:07;03:41:07;03:41:07;03:41:07;;;03:41:09;03:41:09;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:16
436;03:41:09;03:41:09;03:41:09;03:41:09;03:41:13;03:41:13;;;03:41:14;03:41:14;03:41:15;03:41:15;03:42:27;03:42:27;03:42:27;03:42:27;03:42:27;03:42:27;;;03:42:29;03:42:29;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:19
437;03:42:29;03:42:29;03:42:29;03:42:29;03:42:33;03:42:33;;;03:42:33;03:42:33;03:42:35;03:42:35;03:43:45;03:43:45;03:43:45;03:43:45;03:43:45;03:43:45;;;03:43:47;03:43:47;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
438;03:43:47;03:43:47;03:43:47;03:43:47;03:43:52;03:43:52;;;03:43:52;03:43:52;03:43:53;03:43:53;03:45:03;03:45:03;03:45:03;03:45:03;03:45:03;03:45:03;;;03:45:04;03:45:04;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:17
439;03:45:05;03:45:05;03:45:05;03:45:05;03:45:09;03:45:09;;;03:45:09;03:45:09;03:45:10;03:45:10;03:46:20;03:46:20;03:46:21;03:46:21;03:46:21;03:46:21;;;03:46:22;03:46:22;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
440;03:46:22;03:46:22;03:46:22;03:46:22;03:46:27;03:46:27;;;03:46:28;03:46:28;03:46:29;03:46:29;03:47:39;03:47:39;03:47:39;03:47:39;03:47:39;03:47:39;03:47:39;03:47:39;03:47:40;03:47:40;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;00:00:00;00:00:01;00:01:17
441;03:47:41;03:47:41;03:47:41;03:47:41;03:47:45;03:47:45;;;03:47:46;03:47:46;03:47:47;03:47:47;03:48:55;03:48:55;03:48:55;03:48:55;03:48:55;03:48:55;;;03:48:57;03:48:57;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:16
442;03:48:57;03:48:57;03:48:57;03:48:57;03:49:02;03:49:02;;;03:49:02;03:49:02;03:49:03;03:49:03;03:50:14;03:50:14;03:50:14;03:50:14;03:50:14;03:50:14;;;03:50:16;03:50:16;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
443;03:50:16;03:50:16;03:50:16;03:50:16;03:50:20;03:50:20;;;03:50:20;03:50:20;03:50:21;03:50:21;03:51:32;03:51:32;03:51:32;03:51:32;03:51:32;03:51:32;;;03:51:34;03:51:34;;00:00:00;00:00:03;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
444;03:51:34;03:51:34;03:51:34;03:51:34;03:51:38;03:51:38;;;03:51:38;03:51:38;03:51:39;03:51:39;03:52:50;03:52:50;03:52:50;03:52:50;03:52:50;03:52:50;;;03:52:52;03:52:52;;00:00:00;00:00:03;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:17
445;03:52:52;03:52:52;03:52:52;03:52:52;03:52:57;03:52:57;;;03:52:57;03:52:57;03:52:58;03:52:58;03:54:09;03:54:09;03:54:09;03:54:09;03:54:09;03:54:09;;;03:54:10;03:54:10;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
446;03:54:11;03:54:11;03:54:11;03:54:11;03:54:15;03:54:15;;;03:54:15;03:54:15;03:54:17;03:54:17;03:55:31;03:55:31;03:55:31;03:55:31;03:55:31;03:55:31;;;03:55:33;03:55:33;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:22
447;03:55:33;03:55:33;03:55:33;03:55:33;03:55:37;03:55:37;;;03:55:37;03:55:37;03:55:38;03:55:38;03:56:49;03:56:49;03:56:50;03:56:50;03:56:50;03:56:50;;;03:56:52;03:56:52;;00:00:00;00:00:03;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:18
448;03:56:52;03:56:52;03:56:52;03:56:52;03:56:56;03:56:56;;;03:56:56;03:56:56;03:56:58;03:56:58;03:58:10;03:58:10;03:58:10;03:58:10;03:58:10;03:58:10;;;03:58:12;03:58:12;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:20
449;03:58:12;03:58:12;03:58:12;03:58:12;03:58:17;03:58:17;;;03:58:18;03:58:18;03:58:19;03:58:19;03:59:31;03:59:31;03:59:31;03:59:31;03:59:31;03:59:31;;;03:59:34;03:59:34;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:02;00:01:21
450;03:59:34;03:59:34;03:59:34;03:59:34;03:59:39;03:59:39;;;03:59:39;03:59:39;03:59:40;03:59:40;04:00:53;04:00:53;04:00:53;04:00:53;04:00:53;04:00:53;04:00:53;04:00:53;04:01:09;04:01:09;;00:00:00;00:00:04;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;00:00:00;00:00:15;00:01:34
451;04:01:09;04:01:09;04:01:09;04:01:09;04:01:10;04:01:10;;;04:01:10;04:01:10;04:01:11;04:01:11;04:02:20;04:02:20;04:02:21;04:02:21;04:02:21;04:02:21;;;04:02:22;04:02:22;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:13
452;04:02:22;04:02:22;04:02:22;04:02:22;04:02:23;04:02:23;;;04:02:23;04:02:23;04:02:24;04:02:24;04:03:35;04:03:35;04:03:35;04:03:35;04:03:35;04:03:35;;;04:03:37;04:03:37;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
453;04:03:37;04:03:37;04:03:37;04:03:37;04:03:38;04:03:38;;;04:03:38;04:03:38;04:03:39;04:03:39;04:04:51;04:04:51;04:04:51;04:04:51;04:04:51;04:04:51;;;04:04:52;04:04:52;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
454;04:04:53;04:04:53;04:04:53;04:04:53;04:04:53;04:04:53;;;04:04:53;04:04:53;04:04:55;04:04:55;04:06:06;04:06:06;04:06:06;04:06:06;04:06:06;04:06:06;;;04:06:08;04:06:08;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:14
455;04:06:08;04:06:08;04:06:08;04:06:08;04:06:09;04:06:09;;;04:06:09;04:06:09;04:06:10;04:06:10;04:07:21;04:07:21;04:07:21;04:07:21;04:07:21;04:07:21;;;04:07:22;04:07:22;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
456;04:07:23;04:07:23;04:07:23;04:07:23;04:07:23;04:07:23;;;04:07:23;04:07:23;04:07:24;04:07:24;04:08:36;04:08:36;04:08:36;04:08:36;04:08:36;04:08:36;;;04:08:38;04:08:38;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
457;04:08:38;04:08:38;04:08:38;04:08:38;04:08:39;04:08:39;;;04:08:39;04:08:39;04:08:40;04:08:40;04:09:51;04:09:51;04:09:51;04:09:51;04:09:51;04:09:51;;;04:09:52;04:09:52;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
458;04:09:53;04:09:53;04:09:53;04:09:53;04:09:53;04:09:53;;;04:09:53;04:09:53;04:09:55;04:09:55;04:11:06;04:11:06;04:11:06;04:11:06;04:11:06;04:11:06;;;04:11:08;04:11:08;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
459;04:11:08;04:11:08;04:11:08;04:11:08;04:11:09;04:11:09;;;04:11:09;04:11:09;04:11:10;04:11:10;04:12:21;04:12:21;04:12:21;04:12:21;04:12:21;04:12:21;;;04:12:22;04:12:22;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:13
460;04:12:23;04:12:23;04:12:23;04:12:23;04:12:23;04:12:23;;;04:12:23;04:12:23;04:12:24;04:12:24;04:13:35;04:13:35;04:13:35;04:13:35;04:13:35;04:13:35;04:13:35;04:13:36;04:13:37;04:13:37;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:14
461;04:13:37;04:13:37;04:13:37;04:13:37;04:13:38;04:13:38;;;04:13:38;04:13:38;04:13:39;04:13:39;04:14:50;04:14:50;04:14:50;04:14:50;04:14:50;04:14:50;;;04:14:51;04:14:51;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
462;04:14:52;04:14:52;04:14:52;04:14:52;04:14:52;04:14:52;;;04:14:53;04:14:53;04:14:54;04:14:54;04:16:05;04:16:05;04:16:05;04:16:05;04:16:05;04:16:05;;;04:16:07;04:16:07;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:14
